"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Lichens","null","Polyozosia dispersa","false","","","1","1","1","1","","2022"
"","Lichens","null","Lecanora gangaleoides","false","","","1","1","1","1","","2022"
"","Lichens","null","Lecanora expallens","false","","","1","1","1","1","","2015"
"","Lichens","null","Phlyctis agelaea","false","","","1","1","1","1","","2016"
"","Lichens","null","Pertusaria hymenea","false","","","1","1","1","1","","2015"
"","Lichens","null","Cladonia foliacea","false","","","1","1","1","1","","2018"
"","Lichens","null","Fulgensia fulgens","false","","","1","1","1","1","","2019"
"","Lichens","null","Lecanora compallens","false","","","1","1","1","1","","2019"
"","Lichens","null","Cladonia symphycarpia","false","","","1","1","1","1","","2016"
"","Lichens","null","Cladonia arbuscula","false","","","1","1","1","1","","2013"
"","Lichens","null","Cladonia cariosa","false","","","1","1","1","1","","2015"
"","Lichens","null","Lecanora horiza","false","","","1","1","1","1","","2022"
"","Lichens","null","Taeniolella punctata","false","","","1","1","1","1","","2015"
"","Lichens","null","Cladonia rei","false","","","1","1","1","1","","2008"
"","Lichens","null","Psoroglaena stigonemoides","false","","","1","1","1","1","","2022"
"","Mammifères","Murin de Daubenton","Myotis daubentonii","true","","","769","212","436","80","                  2023","2025"
"","Mammifères","Sérotine commune","Eptesicus serotinus","true","","","657","106","362","70","                  2022","2025"
"","Mammifères","Noctule commune","Nyctalus noctula","true","","","590","106","327","77","","2025"
"","Mammifères","Grand Murin","Myotis myotis","true","","","458","126","213","33","                  2016","2025"
"","Mammifères","Grand rhinolophe","Rhinolophus ferrumequinum","true","","","315","111","150","27","","2025"
"","Mammifères","Loup gris","Canis lupus","true","","","219","1","178","1","","1902"
"","Mammifères","Petit rhinolophe","Rhinolophus hipposideros","true","","","119","59","78","21","                  2022","2025"
"","Mammifères","Barbastelle d'Europe","Barbastella barbastellus","true","","","58","34","50","19","","2024"
"","Mammifères","Mouflon d'Arménie","Ovis gmelinii","true","","","3","2","2","2","","2021"
"","Mammifères","Pipistrelle commune","Pipistrellus pipistrellus","false","","","7213","199","1279","132","                  2025","2025"
"","Mammifères","Chevreuil européen","Capreolus capreolus","false","","","4363","383","2483","272","                  2025","2025"
"","Mammifères","Sanglier","Sus scrofa","false","","","2758","323","1722","218","                  2025","2025"
"","Mammifères","Renard roux","Vulpes vulpes","false","","","2627","348","1963","266","                  2021","2025"
"","Mammifères","Écureuil roux","Sciurus vulgaris","false","","","2304","331","1745","283","                  2021","2025"
"","Mammifères","Lièvre d'Europe","Lepus europaeus","false","","","2100","225","1369","187","                  2024","2025"
"","Mammifères","Lapin de garenne","Oryctolagus cuniculus","false","","","2018","242","1400","200","                  2024","2025"
"","Mammifères","Ragondin","Myocastor coypus","false","","","1875","251","1494","188","                  2023","2025"
"","Mammifères","Hérisson d'Europe","Erinaceus europaeus","false","","","1526","191","1206","182","                  2021","2025"
"","Mammifères","Fouine","Martes foina","false","","","1451","123","351","112","","2025"
"","Mammifères","Blaireau européen","Meles meles","false","","","1372","197","830","147","                  2024","2025"
"","Mammifères","Cerf élaphe","Cervus elaphus","false","","","1212","129","614","112","                  2021","2025"
"","Mammifères","Noctule de Leisler","Nyctalus leisleri","false","","","992","104","421","75","                  2023","2025"
"","Mammifères","Taupe d'Europe","Talpa europaea","false","","","930","127","742","116","","2025"
"","Mammifères","Martre des pins","Martes martes","false","","","886","89","309","80","","2025"
"","Mammifères","Campagnol des champs","Microtus arvalis","false","","","682","45","128","45","","2025"
"","Mammifères","Putois d'Europe","Mustela putorius","false","","","641","62","227","74","","2025"
"","Mammifères","Murin de Natterer","Myotis nattereri","false","","","633","161","319","56","                  2019","2025"
"","Mammifères","Mulot sylvestre","Apodemus sylvaticus","false","","","543","87","286","87","                  2024","2025"
"","Mammifères","Pipistrelle de Kuhl","Pipistrellus kuhlii","false","","","521","88","361","68","","2025"
"","Mammifères","Crocidure musette","Crocidura russula","false","","","381","53","167","49","                  2024","2025"
"","Mammifères","Belette d'Europe","Mustela nivalis","false","","","340","52","123","62","","2025"
"","Mammifères","Murin à oreilles échancrées","Myotis emarginatus","false","","","325","114","172","33","","2025"
"","Mammifères","Musaraigne couronnée","Sorex coronatus","false","","","300","26","71","31","","2023"
"","Mammifères","Campagnol roussâtre","Clethrionomys glareolus","false","","","267","51","220","49","","2025"
"","Mammifères","Pipistrelle de Nathusius","Pipistrellus nathusii","false","","","257","56","174","44","","2025"
"","Mammifères","Murin à moustaches","Myotis mystacinus","false","","","232","81","183","50","","2025"
"","Mammifères","Murin de Bechstein","Myotis bechsteinii","false","","","207","81","141","35","","2025"
"","Mammifères","Rat surmulot","Rattus norvegicus","false","","","204","51","182","58","                  2024","2025"
"","Mammifères","Rat musqué","Ondatra zibethicus","false","","","181","36","128","46","                  2016","2025"
"","Mammifères","Oreillard roux","Plecotus auritus","false","","","146","55","121","38","","2025"
"","Mammifères","Campagnol agreste","Microtus agrestis","false","","","127","31","87","30","","2025"
"","Mammifères","Muscardin","Muscardinus avellanarius","false","","","111","22","90","21","                  2025","2025"
"","Mammifères","Pipistrelle pygmée","Pipistrellus pygmaeus","false","","","108","35","84","29","","2025"
"","Mammifères","Lérot","Eliomys quercinus","false","","","98","37","83","43","","2025"
"","Mammifères","Daim européen","Dama dama","false","","","89","25","67","19","","2025"
"","Mammifères","Rat des moissons","Micromys minutus","false","","","83","22","73","24","","2024"
"","Mammifères","Chat domestique","Felis catus","false","","","79","29","70","18","","2025"
"","Mammifères","Raton laveur","Procyon lotor","false","","","72","38","61","19","","2025"
"","Mammifères","Oreillard gris","Plecotus austriacus","false","","","71","32","51","24","","2025"
"","Mammifères","Campagnol amphibie","Arvicola sapidus","false","","","67","22","50","28","","2025"
"","Mammifères","Cerf sika","Cervus nippon","false","","","65","8","43","11","","2025"
"","Mammifères","Souris grise","Mus musculus","false","","","49","19","39","22","","2025"
"","Mammifères","Musaraigne pygmée","Sorex minutus","false","","","45","17","40","17","","2023"
"","Mammifères","Chat forestier","Felis silvestris","false","","","40","18","25","14","","2025"
"","Mammifères","Murin de Brandt","Myotis brandtii","false","","","37","11","30","10","","2024"
"","Mammifères","Crocidure leucode","Crocidura leucodon","false","","","35","13","28","13","","2023"
"","Mammifères","Musaraigne carrelet","Sorex araneus","false","","","35","10","35","13","","2025"
"","Mammifères","Mulot à collier","Apodemus flavicollis","false","","","34","18","24","14","","2023"
"","Mammifères","Murin d'Alcathoe","Myotis alcathoe","false","","","31","12","24","8","","2025"
"","Mammifères","Crossope aquatique","Neomys fodiens","false","","","28","10","22","16","","2024"
"","Mammifères","Hermine","Mustela erminea","false","","","27","6","24","13","","2015"
"","Mammifères","Campagnol souterrain","Microtus subterraneus","false","","","23","9","22","11","","2023"
"","Mammifères","Chien","Canis familiaris","false","","","17","11","13","4","","2025"
"","Mammifères","Rat noir","Rattus rattus","false","","","13","7","10","11","","2025"
"","Mammifères","Loir gris","Glis glis","false","","","11","5","10","7","","2023"
"","Mammifères","Campagnol fouisseur","Arvicola amphibius","false","","","6","3","6","3","","2024"
"","Mammifères","Homme moderne","Homo sapiens","false","","","5","5","5","2","","2023"
"","Mammifères","Tamia de Sibérie","Tamias sibiricus","false","","","4","3","4","3","","2019"
"","Mammifères","Bison d'Europe","Bos bonasus","false","","","3","2","2","2","","2016"
"","Mammifères","Vespertilion bicolore","Vespertilio murinus","false","","","2","2","2","2","                  2024","2024"
"","Mammifères","Loutre d'Europe","Lutra lutra","false","","","2","1","1","1","","2014"
"","Mammifères","Wallaby de Bennett","Macropus rufogriseus","false","","","2","2","2","2","","2009"
"","Mammifères","Vison d'Amérique","Mustela vison","false","","","1","1","1","1","","2024"
"","Mammifères","Mouton domestique","Ovis aries","false","","","1","1","1","1","","2018"
"","Mammifères","Chien viverrin","Nyctereutes procyonoides","false","","","1","1","1","1","","2014"
"","Mousses","null","Fontinalis antipyretica","false","","","288","69","183","20","","2025"
"","Mousses","null","Leptodictyum riparium","false","","","241","62","151","12","","2025"
"","Mousses","null","Fissidens crassipes","false","","","186","41","112","6","","2022"
"","Mousses","null","Polytrichum formosum","false","","","181","60","134","36","                  2025","2025"
"","Mousses","null","Hypnum cupressiforme","false","","","147","41","92","27","","2025"
"","Mousses","null","Brachythecium rutabulum","false","","","144","36","80","18","","2025"
"","Mousses","null","Pseudoscleropodium purum","false","","","132","46","103","27","","2025"
"","Mousses","null","Ptychostomum capillare","false","","","121","27","87","19","                  2020","2024"
"","Mousses","null","Thuidium tamariscinum","false","","","114","49","96","28","","2025"
"","Mousses","null","Rhynchostegium riparioides","false","","","113","45","92","9","","2025"
"","Mousses","null","Dicranum scoparium","false","","","113","43","82","25","                  2014","2025"
"","Mousses","null","Homalothecium sericeum","false","","","111","30","73","22","","2025"
"","Mousses","null","Calliergonella cuspidata","false","","","106","40","79","21","","2025"
"","Mousses","null","Grimmia pulvinata","false","","","101","29","69","22","                  2024","2024"
"","Mousses","null","Kindbergia praelonga","false","","","85","26","53","16","","2024"
"","Mousses","null","Fissidens fontanus","false","","","81","24","56","3","","2021"
"","Mousses","null","Tortula muralis","false","","","81","16","50","13","                  2020","2023"
"","Mousses","null","Sphagnum palustre","false","","","75","26","54","15","","2025"
"","Mousses","null","Sphagnum cuspidatum","false","","","74","17","44","8","                  2015","2024"
"","Mousses","null","Amblystegium serpens","false","","","72","17","40","11","                  2021","2024"
"","Mousses","null","Campylopus introflexus","false","","","72","25","54","15","","2025"
"","Mousses","null","Ceratodon purpureus","false","","","70","18","45","11","                  2021","2023"
"","Mousses","null","Mnium hornum","false","","","69","29","53","19","","2025"
"","Mousses","null","Atrichum undulatum","false","","","69","35","56","19","                  2016","2025"
"","Mousses","null","Cratoneuron filicinum","false","","","64","36","52","12","","2023"
"","Mousses","null","Fissidens taxifolius","false","","","62","22","42","16","                  2018","2024"
"","Mousses","null","Thamnobryum alopecurum","false","","","62","32","42","18","","2024"
"","Mousses","null","Eurhynchium striatum","false","","","62","24","43","18","","2025"
"","Mousses","Coussinet des bois","Leucobryum glaucum","false","","","61","24","54","17","","2025"
"","Mousses","null","Barbula unguiculata","false","","","60","18","35","8","                  2020","2023"
"","Mousses","null","Grimmia crinita","false","","","60","4","14","6","","2024"
"","Mousses","null","Cinclidotus riparius","false","","","58","20","44","4","","2021"
"","Mousses","null","Oxyrrhynchium hians","false","","","56","15","37","9","","2023"
"","Mousses","null","Homalothecium lutescens","false","","","56","21","37","11","","2024"
"","Mousses","null","Polytrichum juniperinum","false","","","53","25","43","12","                  2016","2025"
"","Mousses","null","Pleurozium schreberi","false","","","51","23","37","10","","2024"
"","Mousses","null","Plagiomnium undulatum","false","","","51","27","44","21","                  2025","2025"
"","Mousses","null","Anomodon viticulosus","false","","","50","22","32","16","","2025"
"","Mousses","null","Isothecium myosuroides","false","","","48","20","41","12","","2025"
"","Mousses","null","Bryum argenteum","false","","","44","19","32","12","","2023"
"","Mousses","null","Lewinskya affinis","false","","","43","10","20","5","","2023"
"","Mousses","null","Hypnum jutlandicum","false","","","42","14","20","8","","2024"
"","Mousses","null","Funaria hygrometrica","false","","","41","18","36","12","                  2022","2024"
"","Mousses","null","Dicranoweisia cirrata","false","","","41","21","30","8","","2024"
"","Mousses","null","Streblotrichum convolutum","false","","","40","12","26","8","","2023"
"","Mousses","null","Aulacomnium androgynum","false","","","40","19","30","7","                  2015","2024"
"","Mousses","null","Cryphaea heteromalla","false","","","37","14","21","9","                  2016","2024"
